venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Czech_2009;48.;48.;48.625;  Germany;20;200;premier;mixed;90;1;grand final;;
Czech_2009;49.;49.;48.661;  Australia;20;200;premier;mixed;68;4;heat 3;;
Czech_2009;50.;50.;48.714;  Slovakia;20;200;premier;open;104;4;heat 2;;
Czech_2009;51.;51.;48.725;  Canada;20;200;premier;open;103;2;heat 1;;
Czech_2009;52.;52.;48.754;  Iran;20;200;premier;open;103;1;heat 1;;
Czech_2009;53.;53.;48.800;  Russia;20;200;senior A;open;92;4;heat 2;;
Czech_2009;54.;54.;48.841;  Russia;20;200;junior A;open;116;3;semi 1;;
Czech_2009;55.;55.;49.009;  United States;20;200;premier;open;119;4;rep 2;;
Czech_2009;56.;56.;49.021;  Russia;20;200;junior A;open;134;5;grand final;;
Czech_2009;57.;57.;49.107;  Macau;20;200;premier;mixed;84;1;semi 2;;
Czech_2009;58.;58.;49.150;  Singapore;20;200;premier;open;128;6;semi 2;;
Czech_2009;59.;59.;49.151;  Australia;20;200;senior A;open;123;6;grand final;;
Czech_2009;60.;60.;49.160;  Czech Republic;20;200;senior A;open;123;1;grand final;;
Czech_2009;61.;61.;49.165;  Great Britain;20;200;premier;open;128;5;semi 2;;
Czech_2009;62.;62.;49.165;  United States;20;200;premier;mixed;89;6;minor final;;
Czech_2009;63.;63.;49.177;  Hungary;20;200;premier;mixed;89;1;minor final;;
Czech_2009;64.;64.;49.208;  Canada;20;200;u23;open;131;2;round;;
Czech_2009;65.;65.;49.235;  Germany;20;200;premier;mixed;83;5;semi 1;;
Czech_2009;66.;66.;49.279;  Germany;20;200;junior A;open;134;3;grand final;;
Czech_2009;67.;67.;49.299;  Australia;20;200;premier;open;106;4;heat 4;;
Czech_2009;68.;68.;49.308;  Poland;20;200;premier;mixed;83;1;semi 1;;
Czech_2009;69.;69.;49.389;  Singapore;20;200;junior A;open;101;5;heat 2;;
Czech_2009;70.;70.;49.392;  Singapore;20;200;premier;open;118;2;rep 1;;
Czech_2009;71.;71.;49.443;  Macau;20;200;premier;open;138;5;minor final;;
Czech_2009;72.;72.;49.472;  United States;20;200;premier;open;103;4;heat 1;;
Czech_2009;73.;73.;49.529;  Hungary;20;200;premier;mixed;66;5;heat 1;;
Czech_2009;74.;74.;49.548;  Singapore;20;200;premier;open;106;5;heat 4;;
Czech_2009;75.;75.;49.553;  Poland;20;200;premier;open;137;4;tail;;
Czech_2009;76.;76.;49.562;  Macau;20;200;premier;mixed;90;2;grand final;;
Czech_2009;77.;77.;49.661;  Canada;20;200;premier;mixed;84;5;semi 2;;
Czech_2009;78.;78.;49.669;  United States;20;200;premier;mixed;68;3;heat 3;;
Czech_2009;79.;79.;49.695;  Poland;20;200;premier;open;119;5;rep 2;;
Czech_2009;80.;80.;49.706;  Iran;20;200;premier;open;118;4;rep 1;;
Czech_2009;81.;81.;49.721;  Macau;20;200;premier;mixed;76;3;rep 2;;
Czech_2009;82.;82.;49.734;  Russia;20;200;premier;mixed;90;5;grand final;;
Czech_2009;83.;83.;49.744;  Macau;20;200;premier;open;104;5;heat 2;;
Czech_2009;84.;84.;49.745;  Sweden;20;200;premier;mixed;83;6;semi 1;;
Czech_2009;85.;85.;49.746;  Canada;20;200;senior A;mixed;69;3;heat 1;;
Czech_2009;86.;86.;49.771;  Hungary;20;200;senior A;open;91;1;heat 1;;
Czech_2009;87.;87.;49.805;  Iran;20;200;premier;open;137;2;tail;;
Czech_2009;88.;88.;49.807;  Canada;20;200;senior A;mixed;86;3;grand final;;
Czech_2009;89.;89.;49.818;  Poland;20;200;u23;open;131;3;round;;
Czech_2009;90.;90.;49.875;  Canada;20;200;junior A;open;134;6;grand final;;
Czech_2009;91.;91.;49.926;  Singapore;20;200;junior A;mixed;63;1;heat 1;;
Czech_2009;92.;92.;49.929;  Australia;20;200;premier;mixed;83;4;semi 1;;
Czech_2009;93.;93.;49.965;  China;20;200;junior A;mixed;63;4;heat 1;;
Czech_2009;94.;94.;49.973;  Canada;20;200;u23;open;114;4;round 2;;
Czech_2009;95.;95.;50.000;  Canada;20;200;premier;mixed;67;4;heat 2;;
Czech_2009;96.;96.;50.050;  Germany;20;200;senior A;open;110;3;semi 2;;
Czech_2009;97.;97.;50.059;  Macau;20;200;premier;mixed;67;2;heat 2;;
Czech_2009;98.;98.;50.073;  Czech Republic;20;200;premier;mixed;84;6;semi 2;;
Czech_2009;99.;99.;50.108;  Russia;20;200;junior A;open;101;2;heat 2;;
Czech_2009;100.;100.;50.115;  Germany;20;200;senior A;open;91;2;heat 1;;
Czech_2009;101.;101.;50.121;  Sweden;20;200;premier;mixed;76;1;rep 2;;
Czech_2009;102.;102.;50.163;  Germany;20;200;senior A;open;123;5;grand final;;
Czech_2009;103.;103.;50.183;  New Zealand;20;200;junior A;open;134;2;grand final;;
Czech_2009;104.;104.;50.189;  Hong Kong;20;200;premier;open;105;5;heat 3;;
Czech_2009;105.;105.;50.191;  Canada;20;200;junior A;open;116;4;semi 1;;
Czech_2009;106.;106.;50.281;  Great Britain;20;200;senior A;open;92;5;heat 2;;
Czech_2009;107.;107.;50.318;  Great Britain;20;200;senior A;open;122;3;minor final;;
Czech_2009;108.;108.;50.348;  United States;20;200;senior A;open;123;2;grand final;;
Czech_2009;109.;109.;50.361;  Slovakia;20;200;u23;open;98;2;round 1;;
Czech_2009;110.;110.;50.411;  Poland;20;200;premier;open;103;5;heat 1;;
Czech_2009;111.;111.;50.454;  United States;20;200;senior A;open;109;1;semi 1;;
Czech_2009;112.;112.;50.491;  Czech Republic;20;200;premier;mixed;76;4;rep 2;;
Czech_2009;113.;113.;50.544;  Czech Republic;20;200;senior A;open;110;4;semi 2;;
Czech_2009;114.;114.;50.618;  Czech Republic;20;200;premier;mixed;89;5;minor final;;
Czech_2009;115.;115.;50.626;  Poland;20;200;premier;mixed;75;4;rep 1;;
Czech_2009;116.;116.;50.632;  Poland;20;200;premier;mixed;68;2;heat 3;;
Czech_2009;117.;117.;50.661;  Australia;20;200;senior A;open;110;2;semi 2;;
Czech_2009;118.;118.;50.677;  Hungary;20;200;senior A;open;122;4;minor final;;
Czech_2009;119.;119.;50.685;  Germany;20;200;junior A;open;100;3;heat 1;;
Czech_2009;120.;120.;50.719;  Czech Republic;20;200;premier;mixed;66;4;heat 1;;
Czech_2009;121.;121.;50.730;  Canada;20;200;premier;mixed;89;3;minor final;;
Czech_2009;122.;122.;50.748;  Hungary;20;200;premier;mixed;84;4;semi 2;;
Czech_2009;123.;123.;50.758;  Hong Kong;20;200;premier;open;137;5;tail;;
Czech_2009;124.;124.;50.781;  Czech Republic;20;200;senior A;mixed;86;6;grand final;;
Czech_2009;125.;125.;50.782;  Great Britain;20;200;senior A;open;109;4;semi 1;;
Czech_2009;126.;126.;50.782;  Germany;20;200;junior A;mixed;63;3;heat 1;;
Czech_2009;127.;127.;50.788;  Canada;20;200;senior B;open;125;4;grand final;;
Czech_2009;128.;128.;50.799;  Hungary;20;200;senior A;open;109;3;semi 1;;
Czech_2009;129.;129.;50.833;  China;20;200;premier;women;136;4;grand final;;
Czech_2009;130.;130.;50.857;  United States;20;200;premier;mixed;84;2;semi 2;;
Czech_2009;131.;131.;50.863;  Australia;20;200;premier;mixed;89;2;minor final;;
Czech_2009;132.;132.;50.868;  Poland;20;200;premier;mixed;90;6;grand final;;
Czech_2009;133.;133.;50.876;  Czech Republic;20;200;senior A;open;91;5;heat 1;;
Czech_2009;134.;134.;50.919;  Poland;20;200;senior A;open;109;2;semi 1;;
Czech_2009;135.;135.;50.921;  Hong Kong;20;200;premier;open;118;5;rep 1;;
Czech_2009;136.;136.;50.948;  Poland;20;200;senior A;open;92;3;heat 2;;
Czech_2009;137.;137.;50.949;  Canada;20;200;u23;mixed;82;2;round;;
Czech_2009;138.;138.;51.000;  United States;20;200;senior A;mixed;86;4;grand final;;
Czech_2009;139.;139.;51.017;  Canada;20;200;u23;mixed;74;5;round 2;;
Czech_2009;140.;140.;51.019;  Canada;20;200;u23;open;98;3;round 1;;
Czech_2009;141.;141.;51.028;  Germany;20;200;senior A;mixed;86;2;grand final;;
Czech_2009;142.;142.;51.049;  Poland;20;200;junior A;open;134;1;grand final;;
Czech_2009;143.;143.;51.095;  Russia;20;200;premier;open;138;2;minor final;;
Czech_2009;144.;144.;51.111;  Japan;20;200;senior A;open;122;1;minor final;;
Czech_2009;145.;145.;51.160;  Czech Republic;20;200;senior A;mixed;69;4;heat 1;;
Czech_2009;146.;146.;51.164;  South Africa;20;200;premier;mixed;68;6;heat 3;;
Czech_2009;147.;147.;51.181;  Canada;20;200;premier;women;136;3;grand final;;
Czech_2009;148.;148.;51.202;  South Africa;20;200;premier;open;137;1;tail;;
Czech_2009;149.;149.;51.233;  Slovakia;20;200;senior A;open;109;5;semi 1;;
Czech_2009;150.;150.;51.307;  Australia;20;200;senior A;open;92;2;heat 2;;
Czech_2009;151.;151.;51.331;  Great Britain;20;200;junior A;mixed;63;5;heat 1;;
Czech_2009;152.;152.;51.360;  Poland;20;200;junior A;open;101;4;heat 2;;
Czech_2009;153.;153.;51.394;  Germany;20;200;premier;mixed;66;2;heat 1;;
Czech_2009;154.;154.;51.400;  Germany;20;200;senior A;mixed;77;4;semi 1;;
Czech_2009;155.;155.;51.402;  Russia;20;200;senior B;open;125;5;grand final;;
Czech_2009;156.;156.;51.425;  Sweden;20;200;premier;mixed;89;4;minor final;;
Czech_2009;157.;157.;51.440;  Poland;20;200;u23;open;114;2;round 2;;
Czech_2009;158.;158.;51.447;  Slovakia;20;200;senior A;open;122;5;minor final;;
Czech_2009;159.;159.;51.470;  Canada;20;200;senior B;mixed;71;3;heat 1;;
Czech_2009;160.;160.;51.475;  Poland;20;200;senior B;open;125;3;grand final;;
Czech_2009;161.;161.;51.481;  Czech Republic;20;200;senior B;open;111;6;semi;;
Czech_2009;162.;162.;51.488;  Singapore;20;200;junior A;mixed;81;3;grand final;;
Czech_2009;163.;163.;51.492;  Australia;20;200;senior A;mixed;86;5;grand final;;
Czech_2009;164.;164.;51.518;  Australia;20;200;senior A;mixed;69;2;heat 1;;
Czech_2009;165.;165.;51.558;  Japan;20;200;premier;mixed;76;5;rep 2;;
Czech_2009;166.;166.;51.559;  Poland;20;200;senior A;mixed;86;1;grand final;;
Czech_2009;167.;167.;51.598;  China;20;200;premier;women;108;3;heat 2;;
Czech_2009;168.;168.;51.610;  Australia;20;200;senior A;mixed;78;3;semi 2;;
Czech_2009;169.;169.;51.620;  Ukraine;20;200;premier;mixed;67;1;heat 2;;
Czech_2009;170.;170.;51.629;  Japan;20;200;senior A;open;110;5;semi 2;;
Czech_2009;171.;171.;51.637;  Canada;20;200;junior A;open;100;4;heat 1;;
Czech_2009;172.;172.;51.641;  Poland;20;200;u23;open;98;4;round 1;;
Czech_2009;173.;173.;51.660;  United States;20;200;senior A;mixed;70;4;heat 2;;
Czech_2009;174.;174.;51.666;  Australia;20;200;senior B;open;125;1;grand final;;
Czech_2009;175.;175.;51.677;  United States;20;200;premier;women;136;1;grand final;;
Czech_2009;176.;176.;51.696;  Poland;20;200;senior A;mixed;78;4;semi 2;;
Czech_2009;177.;177.;51.701;  Germany;20;200;senior B;open;124;4;minor final;;
Czech_2009;178.;178.;51.702;  Germany;20;200;senior A;mixed;70;3;heat 2;;
Czech_2009;179.;179.;51.702;  Canada;20;200;senior B;mixed;87;3;grand final;;
Czech_2009;180.;180.;51.715;  Germany;20;200;premier;women;136;5;grand final;;
Czech_2009;181.;181.;51.723;  Slovakia;20;200;senior A;open;92;1;heat 2;;
Czech_2009;182.;182.;51.733;  Russia;20;200;senior B;open;111;3;semi;;
Czech_2009;183.;183.;51.786;  China;20;200;junior A;mixed;72;3;semi 1;;
Czech_2009;184.;184.;51.791;  Canada;20;200;senior B;open;94;4;heat 2;;
Czech_2009;185.;185.;51.798;  Canada;20;200;junior A;mixed;64;3;heat 2;;
Czech_2009;186.;186.;51.811;  Poland;20;200;senior B;open;93;2;heat 1;;
Czech_2009;187.;187.;51.813;  Czech Republic;20;200;senior B;open;125;2;grand final;;
Czech_2009;188.;188.;51.841;  China;20;200;junior A;mixed;81;2;grand final;;
Czech_2009;189.;189.;51.893;  Canada;20;200;premier;women;107;3;heat 1;;
Czech_2009;190.;190.;51.911;  Canada;20;200;u23;mixed;65;4;round 1;;
Czech_2009;191.;191.;52.003;  Great Britain;20;200;junior A;mixed;81;1;grand final;;
Czech_2009;192.;192.;52.007;  Germany;20;200;premier;women;121;3;semi 2;;
Czech_2009;193.;193.;52.010;  Germany;20;200;junior A;mixed;81;5;grand final;;
Czech_2009;194.;194.;52.026;  Poland;20;200;junior A;mixed;81;6;grand final;;
Czech_2009;195.;195.;52.031;  Macau;20;200;premier;women;136;2;grand final;;
Czech_2009;196.;196.;52.044;  Australia;20;200;senior B;open;111;1;semi;;
Czech_2009;197.;197.;52.052;  Poland;20;200;senior A;mixed;70;2;heat 2;;
Czech_2009;198.;198.;52.056;  New Zealand;20;200;junior A;open;102;2;heat 3;;
Czech_2009;199.;199.;52.077;  Sweden;20;200;premier;open;104;1;heat 2;;
Czech_2009;200.;200.;52.094;  Japan;20;200;premier;mixed;67;6;heat 2;;
Czech_2009;201.;201.;52.094;  Hungary;20;200;u23;mixed;82;5;round;;
Czech_2009;202.;202.;52.096;  Canada;20;200;junior A;mixed;81;4;grand final;;
Czech_2009;203.;203.;52.097;  Japan;20;200;senior A;open;91;6;heat 1;;
Czech_2009;204.;204.;52.125;  Czech Republic;20;200;senior A;mixed;77;3;semi 1;;
Czech_2009;205.;205.;52.129;  Hungary;20;200;senior A;mixed;69;5;heat 1;;
Czech_2009;206.;206.;52.133;  Slovakia;20;200;u23;mixed;82;3;round;;
Czech_2009;207.;207.;52.137;  Slovakia;20;200;u23;mixed;74;2;round 2;;
Czech_2009;208.;208.;52.143;  South Africa;20;200;premier;open;119;1;rep 2;;
Czech_2009;209.;209.;52.147;  Hong Kong;20;200;premier;mixed;68;5;heat 3;;
Czech_2009;210.;210.;52.186;  Hong Kong;20;200;premier;mixed;75;1;rep 1;;
Czech_2009;211.;211.;52.195;  Poland;20;200;junior A;open;117;3;semi 2;;
Czech_2009;212.;212.;52.211;  Germany;20;200;junior A;mixed;73;3;semi 2;;
Czech_2009;213.;213.;52.266;  Slovakia;20;200;u23;mixed;65;5;round 1;;
Czech_2009;214.;214.;52.276;  Sweden;20;200;premier;mixed;66;1;heat 1;;
Czech_2009;215.;215.;52.277;  Poland;20;200;u23;mixed;74;3;round 2;;
Czech_2009;216.;216.;52.282;  United States;20;200;senior B;open;111;4;semi;;
Czech_2009;217.;217.;52.289;  United States;20;200;senior B;mixed;79;1;semi;;
Czech_2009;218.;218.;52.300;  Hungary;20;200;u23;mixed;74;4;round 2;;
Czech_2009;219.;219.;52.340;  Poland;20;200;u23;mixed;82;4;round;;
Czech_2009;220.;220.;52.388;  Canada;20;200;senior A;women;130;3;grand final;;
Czech_2009;221.;221.;52.391;  Hungary;20;200;premier;women;136;6;grand final;;
Czech_2009;222.;222.;52.404;  Russia;20;200;senior B;open;93;3;heat 1;;
Czech_2009;223.;223.;52.407;  China;20;200;junior A;women;132;1;round;;
Czech_2009;224.;224.;52.408;  Germany;20;200;senior B;open;111;2;semi;;
Czech_2009;225.;225.;52.475;  Hungary;20;200;u23;mixed;65;3;round 1;;
Czech_2009;226.;226.;52.517;  Ukraine;20;200;senior B;open;111;5;semi;;
Czech_2009;227.;227.;52.517;  Hungary;20;200;senior A;mixed;77;2;semi 1;;
Czech_2009;228.;228.;52.520;  Italy;20;200;premier;mixed;68;1;heat 3;;
Czech_2009;229.;229.;52.536;  United States;20;200;senior B;open;93;4;heat 1;;
Czech_2009;230.;230.;52.570;  Germany;20;200;senior B;open;94;3;heat 2;;
Czech_2009;231.;231.;52.576;  Slovakia;20;200;senior A;mixed;78;2;semi 2;;
Czech_2009;232.;232.;52.580;  Great Britain;20;200;junior A;open;100;2;heat 1;;
Czech_2009;233.;233.;52.609;  Great Britain;20;200;junior A;open;117;4;semi 2;;
Czech_2009;234.;234.;52.609;  United States;20;200;premier;women;121;2;semi 2;;
Czech_2009;235.;235.;52.618;  Slovakia;20;200;senior A;mixed;70;5;heat 2;;
Czech_2009;236.;236.;52.628;  Great Britain;20;200;premier;women;108;4;heat 2;;
Czech_2009;237.;237.;52.631;  United States;20;200;senior B;open;124;3;minor final;;
Czech_2009;238.;238.;52.676;  Germany;20;200;senior B;mixed;87;4;grand final;;
Czech_2009;239.;239.;52.725;  Poland;20;200;u23;mixed;65;2;round 1;;
Czech_2009;240.;240.;52.757;  Ukraine;20;200;senior B;open;124;2;minor final;;
Czech_2009;241.;241.;52.822;  Ukraine;20;200;senior B;open;94;5;heat 2;;
Czech_2009;242.;242.;52.841;  Australia;20;200;senior B;open;93;5;heat 1;;
Czech_2009;243.;243.;52.842;  Great Britain;20;200;junior A;mixed;72;4;semi 1;;
Czech_2009;244.;244.;52.853;  Germany;20;200;premier;women;107;2;heat 1;;
Czech_2009;245.;245.;52.864;  Australia;20;200;senior B;mixed;87;5;grand final;;
Czech_2009;246.;246.;52.871;  United States;20;200;senior B;mixed;87;2;grand final;;
Czech_2009;247.;247.;52.956;  Poland;20;200;junior A;mixed;73;2;semi 2;;
Czech_2009;248.;248.;52.991;  Great Britain;20;200;senior A;mixed;77;5;semi 1;;
Czech_2009;249.;249.;53.017;  Canada;20;200;junior A;mixed;63;6;heat 1;;
Czech_2009;250.;250.;53.018;  Macau;20;200;premier;women;120;1;semi 1;;
Czech_2009;251.;251.;53.037;  Czech Republic;20;200;junior A;mixed;64;4;heat 2;;
Czech_2009;252.;252.;53.042;  Canada;20;200;senior A;women;96;3;heat 1;;
Czech_2009;253.;253.;53.063;  Czech Republic;20;200;junior A;mixed;72;2;semi 1;;
Czech_2009;254.;254.;53.069;  Great Britain;20;200;senior A;mixed;69;1;heat 1;;
Czech_2009;255.;255.;53.118;  South Africa;20;200;premier;open;106;2;heat 4;;
Czech_2009;256.;256.;53.126;  Germany;20;200;senior B;mixed;71A;3;heat 2;;
Czech_2009;257.;257.;53.145;  Russia;20;200;premier;women;107;4;heat 1;;
Czech_2009;258.;258.;53.160;  Russia;20;200;senior B;mixed;71A;4;heat 2;;
Czech_2009;259.;259.;53.203;  Italy;20;200;premier;mixed;75;6;rep 1;;
Czech_2009;260.;260.;53.279;  Czech Republic;20;200;senior B;mixed;71;4;heat 1;;
Czech_2009;261.;261.;53.305;  Norway;20;200;premier;mixed;76;6;rep 2;;
Czech_2009;262.;262.;53.329;  Hungary;20;200;premier;women;121;4;semi 2;;
Czech_2009;263.;263.;53.356;  Australia;20;200;senior B;mixed;79;2;semi;;
Czech_2009;264.;264.;53.359;  Hungary;20;200;premier;women;108;5;heat 2;;
Czech_2009;265.;265.;53.390;  Poland;20;200;junior A;mixed;64;2;heat 2;;
Czech_2009;266.;266.;53.402;  Great Britain;20;200;premier;women;135;4;minor final;;
Czech_2009;267.;267.;53.405;  Australia;20;200;premier;women;120;5;semi 1;;
Czech_2009;268.;268.;53.436;  Great Britain;20;200;premier;women;120;3;semi 1;;
Czech_2009;269.;269.;53.457;  China;20;200;junior A;women;115;5;round 2;;
Czech_2009;270.;270.;53.465;  United States;20;200;senior A;women;130;4;grand final;;
Czech_2009;271.;271.;53.544;  Czech Republic;20;200;premier;women;108;2;heat 2;;
Czech_2009;272.;272.;53.563;  Canada;20;200;junior A;mixed;73;4;semi 2;;
Czech_2009;273.;273.;53.566;  Russia;20;200;senior B;mixed;79;3;semi;;
Czech_2009;274.;274.;53.601;  United States;20;200;premier;women;107;5;heat 1;;
Czech_2009;275.;275.;53.619;  Canada;20;200;junior B;mixed;90A;4;final;;
Czech_2009;276.;276.;53.642;  Czech Republic;20;200;senior B;mixed;79;4;semi;;
Czech_2009;277.;277.;53.681;  Ukraine;20;200;premier;mixed;75;5;rep 1;;
Czech_2009;278.;278.;53.704;  Russia;20;200;premier;women;120;4;semi 1;;
Czech_2009;279.;279.;53.706;  Japan;20;200;premier;mixed;88;3;tail;;
Czech_2009;280.;280.;53.713;  Czech Republic;20;200;senior B;open;94;2;heat 2;;
Czech_2009;281.;281.;53.738;  Australia;20;200;premier;women;107;1;heat 1;;
Czech_2009;282.;282.;53.740;  Hungary;20;200;senior A;mixed;85;3;minor final;;
Czech_2009;283.;283.;53.745;  Czech Republic;20;200;premier;women;135;1;minor final;;
Czech_2009;284.;284.;53.768;  Singapore;20;200;junior A;women;99;1;round 1;;
Czech_2009;285.;285.;53.778;  Slovakia;20;200;senior A;mixed;85;4;minor final;;
Czech_2009;286.;286.;53.804;  Iran;20;200;premier;women;135;5;minor final;;
Czech_2009;287.;287.;53.850;  United States;20;200;junior A;open;117;2;semi 2;;
Czech_2009;288.;288.;53.889;  Iran;20;200;premier;women;107;6;heat 1;;
Czech_2009;289.;289.;53.889;  Hong Kong;20;200;premier;mixed;88;4;tail;;
Czech_2009;290.;290.;53.890;  United States;20;200;junior A;open;133;4;minor final;;
Czech_2009;291.;291.;53.902;  South Africa;20;200;premier;mixed;75;2;rep 1;;
Czech_2009;292.;292.;53.930;  Ukraine;20;200;junior A;open;100;5;heat 1;;U16
Czech_2009;293.;293.;53.944;  Australia;20;200;senior B;mixed;71A;2;heat 2;;
Czech_2009;294.;294.;53.965;  Singapore;20;200;junior A;women;132;3;round;;
Czech_2009;295.;295.;53.981;  Czech Republic;20;200;junior A;mixed;80;3;minor final;;
Czech_2009;296.;296.;53.998;  Iran;20;200;premier;women;121;5;semi 2;;
Czech_2009;297.;297.;54.015;  South Africa;20;200;premier;mixed;88;6;tail;;
Czech_2009;298.;298.;54.022;  Australia;20;200;premier;women;135;3;minor final;;
Czech_2009;299.;299.;54.027;  Ukraine;20;200;junior A;open;116;2;semi 1;;
Czech_2009;300.;300.;54.035;  Czech Republic;20;200;premier;women;120;2;semi 1;;
Czech_2009;301.;301.;54.039;  Germany;20;200;senior A;women;130;2;grand final;;
Czech_2009;302.;302.;54.087;  United States;20;200;junior A;mixed;64;5;heat 2;;
Czech_2009;303.;303.;54.161;  Germany;20;200;senior A;women;113;2;semi;;
Czech_2009;304.;304.;54.166;  China;20;200;junior A;women;99;4;round 1;;
Czech_2009;305.;305.;54.274;  Russia;20;200;premier;women;135;2;minor final;;
Czech_2009;306.;306.;54.328;  United States;20;200;junior A;open;102;5;heat 3;;
Czech_2009;307.;307.;54.336;  Australia;20;200;senior A;women;130;5;grand final;;
Czech_2009;308.;308.;54.406;  Ukraine;20;200;junior A;open;133;2;minor final;;
Czech_2009;309.;309.;54.424;  Canada;20;200;senior B;women;126;5;round;;
Czech_2009;310.;310.;54.471;  United States;20;200;junior A;mixed;72;5;semi 1;;
Czech_2009;311.;311.;54.547;  Norway;20;200;premier;mixed;66;6;heat 1;;
Czech_2009;312.;312.;54.627;  Canada;20;200;senior B;women;112;4;round 2;;
Czech_2009;313.;313.;54.681;  Norway;20;200;premier;mixed;88;5;tail;;
Czech_2009;314.;314.;54.734;  Singapore;20;200;junior A;women;115;2;round 2;;
Czech_2009;315.;315.;54.746;  Ukraine;20;200;premier;mixed;88;1;tail;;
Czech_2009;316.;316.;54.757;  Great Britain;20;200;senior A;mixed;85;2;minor final;;
Czech_2009;317.;317.;54.777;  Italy;20;200;premier;mixed;88;2;tail;;
Czech_2009;318.;318.;54.798;  Italy;20;200;senior B;mixed;79;5;semi;;
Czech_2009;319.;319.;54.820;  Czech Republic;20;200;senior B;mixed;87A;4;minor final;;
Czech_2009;320.;320.;54.833;  Australia;20;200;senior A;women;113;4;semi;;
Czech_2009;321.;321.;54.871;  Canada;20;200;junior A;mixed;80;4;minor final;;
Czech_2009;322.;322.;54.930;  United States;20;200;junior A;mixed;80;2;minor final;;
Czech_2009;323.;323.;55.041;  United States;20;200;junior B;mixed;90A;3;final;;
Czech_2009;324.;324.;55.046;  Australia;20;200;junior A;women;132;2;round;;
Czech_2009;325.;325.;55.095;  Canada;20;200;senior B;women;95;3;round 1;;
Czech_2009;326.;326.;55.165;  Canada;20;200;junior A;women;115;4;round 2;;
